policy_number,payment_status,payment_date,payment_amount,payment_method,fecha_cargue
464,Overdue,2/27/2022,159.69,Credit Card,2024-12-16
465,Paid,2/4/2022,461.55,Bank Transfer,2024-12-16
466,Pending,1/7/2022,978.32,Bank Transfer,2024-12-16
467,Paid,3/25/2022,53.42,Credit Card,2024-12-16
468,Pending,2/24/2022,499.17,Credit Card,2024-12-16
469,Overdue,6/18/2022,105.56,Check,2024-12-16
470,Overdue,12/28/2022,820.26,Check,2024-12-16
471,Paid,2/15/2022,35.21,Credit Card,2024-12-16
472,Paid,4/24/2022,935.84,Bank Transfer,2024-12-16
473,Paid,7/21/2022,660.08,Bank Transfer,2024-12-16
474,Paid,8/3/2022,596.6,Bank Transfer,2024-12-16
475,Overdue,8/7/2022,936.64,Check,2024-12-16
476,Paid,4/16/2022,843.98,Bank Transfer,2024-12-16
477,Overdue,2/16/2022,438.12,Check,2024-12-16
478,Overdue,1/23/2022,743.11,Credit Card,2024-12-16
479,Overdue,8/20/2022,690.3,Credit Card,2024-12-16
480,Pending,6/2/2022,943.02,Check,2024-12-16
481,Pending,2/10/2022,426.73,Bank Transfer,2024-12-16
482,Overdue,11/9/2022,659.65,Bank Transfer,2024-12-16
483,Overdue,6/17/2022,882.67,Credit Card,2024-12-16
484,Overdue,8/6/2022,375.3,Credit Card,2024-12-16
485,Overdue,5/1/2022,485.19,Bank Transfer,2024-12-16
486,Overdue,9/28/2022,247.22,Bank Transfer,2024-12-16
487,Pending,8/19/2022,685.89,Bank Transfer,2024-12-16
488,Pending,2/15/2022,365.14,Bank Transfer,2024-12-16
489,Paid,10/8/2022,834.74,Credit Card,2024-12-16
490,Pending,3/1/2022,188.93,Credit Card,2024-12-16
491,Paid,8/19/2022,506.25,Bank Transfer,2024-12-16
492,Overdue,1/12/2022,792.68,Bank Transfer,2024-12-16
493,Paid,9/12/2022,75.08,Check,2024-12-16
494,Pending,1/22/2022,915.42,Bank Transfer,2024-12-16
495,Pending,10/17/2022,346.96,Credit Card,2024-12-16
496,Pending,2/22/2022,175.62,Credit Card,2024-12-16
497,Overdue,9/9/2022,817.76,Bank Transfer,2024-12-16
498,Paid,3/11/2022,464.65,Check,2024-12-16
499,Pending,8/23/2022,889.59,Check,2024-12-16
500,Paid,5/22/2022,821.83,Bank Transfer,2024-12-16
501,Pending,7/15/2022,436.3,Check,2024-12-16
502,Overdue,12/17/2022,746.41,Check,2024-12-16
503,Paid,10/21/2022,242.9,Credit Card,2024-12-16
504,Paid,5/17/2022,524.96,Bank Transfer,2024-12-16
505,Pending,3/29/2022,326.26,Bank Transfer,2024-12-16
506,Pending,1/25/2022,490.87,Check,2024-12-16
507,Pending,5/23/2022,962.92,Bank Transfer,2024-12-16
508,Pending,9/24/2022,794.58,Bank Transfer,2024-12-16
509,Pending,4/8/2022,792.01,Credit Card,2024-12-16
510,Overdue,3/19/2022,202.4,Check,2024-12-16
511,Pending,9/2/2022,102.05,Check,2024-12-16
512,Pending,7/13/2022,159.45,Credit Card,2024-12-16
513,Paid,12/19/2022,615.53,Credit Card,2024-12-16
514,Overdue,12/3/2022,953.82,Bank Transfer,2024-12-16
515,Paid,8/5/2022,106.74,Bank Transfer,2024-12-16
516,Pending,9/6/2022,193.65,Check,2024-12-16
517,Overdue,7/24/2022,417.27,Credit Card,2024-12-16
518,Overdue,7/18/2022,960.05,Check,2024-12-16
519,Pending,2/15/2022,186.71,Check,2024-12-16
520,Overdue,9/3/2022,535.56,Check,2024-12-16
521,Paid,3/27/2022,209.97,Check,2024-12-16
522,Overdue,8/26/2022,163.2,Credit Card,2024-12-16
523,Paid,12/15/2022,92.8,Credit Card,2024-12-16
524,Overdue,10/26/2022,154.69,Credit Card,2024-12-16
525,Overdue,2/11/2022,25.19,Bank Transfer,2024-12-16
526,Overdue,7/11/2022,611.86,Check,2024-12-16
527,Paid,11/29/2022,817.5,Credit Card,2024-12-16
528,Paid,8/4/2022,286.85,Check,2024-12-16
529,Overdue,8/30/2022,974.75,Check,2024-12-16
530,Overdue,12/16/2022,714.91,Credit Card,2024-12-16
531,Pending,7/22/2022,419.31,Bank Transfer,2024-12-16
532,Paid,1/29/2022,56.99,Credit Card,2024-12-16
533,Paid,9/12/2022,515.01,Bank Transfer,2024-12-16
534,Overdue,10/9/2022,305.81,Credit Card,2024-12-16
535,Pending,6/7/2022,566.2,Check,2024-12-16
536,Paid,11/22/2022,965.58,Check,2024-12-16
537,Pending,1/13/2022,728.33,Check,2024-12-16
538,Overdue,11/2/2022,822.14,Credit Card,2024-12-16
539,Paid,1/9/2022,472.75,Check,2024-12-16
540,Pending,8/11/2022,492.13,Credit Card,2024-12-16
541,Paid,3/10/2022,476.46,Check,2024-12-16
542,Paid,11/1/2022,323.29,Check,2024-12-16
543,Pending,11/20/2022,563.22,Credit Card,2024-12-16
544,Paid,11/30/2022,546.33,Bank Transfer,2024-12-16
545,Paid,9/28/2022,408.87,Check,2024-12-16
546,Overdue,11/16/2022,477.1,Bank Transfer,2024-12-16
547,Pending,1/4/2022,35.83,Bank Transfer,2024-12-16
548,Overdue,9/6/2022,122.51,Credit Card,2024-12-16
549,Paid,6/8/2022,796.31,Credit Card,2024-12-16
550,Paid,2/11/2022,814.65,Check,2024-12-16
551,Paid,12/24/2022,124.41,Bank Transfer,2024-12-16
552,Overdue,9/23/2022,431.2,Credit Card,2024-12-16
553,Paid,12/29/2022,849.67,Bank Transfer,2024-12-16
554,Pending,5/25/2022,567.03,Credit Card,2024-12-16
555,Pending,7/1/2022,609,Bank Transfer,2024-12-16
556,Pending,12/12/2022,714.44,Check,2024-12-16
557,Paid,7/30/2022,934.84,Credit Card,2024-12-16
558,Paid,12/1/2022,391.75,Check,2024-12-16
559,Pending,5/11/2022,598.07,Check,2024-12-16
560,Paid,1/30/2022,498.16,Check,2024-12-16
561,Pending,9/30/2022,54.58,Bank Transfer,2024-12-16
562,Overdue,9/26/2022,889.69,Bank Transfer,2024-12-16
563,Overdue,10/7/2022,12.12,Bank Transfer,2024-12-16
564,Overdue,4/2/2022,970.34,Check,2024-12-16
565,Overdue,8/28/2022,354.49,Bank Transfer,2024-12-16
566,Overdue,12/21/2022,590.95,Check,2024-12-16
567,Pending,2/15/2022,87.78,Bank Transfer,2024-12-16
568,Overdue,1/9/2022,952.58,Credit Card,2024-12-16
569,Paid,9/6/2022,503.88,Check,2024-12-16
570,Pending,10/7/2022,170.87,Check,2024-12-16
571,Paid,8/22/2022,373.86,Credit Card,2024-12-16
572,Overdue,11/2/2022,326.8,Credit Card,2024-12-16
573,Paid,8/21/2022,443.45,Credit Card,2024-12-16
574,Overdue,4/23/2022,531.12,Credit Card,2024-12-16
575,Overdue,2/6/2022,430.04,Bank Transfer,2024-12-16
576,Pending,1/17/2022,933.28,Check,2024-12-16
577,Paid,2/2/2022,521.19,Credit Card,2024-12-16
578,Pending,11/14/2022,606.45,Bank Transfer,2024-12-16
579,Pending,2/24/2022,554.91,Credit Card,2024-12-16
580,Pending,6/5/2022,679.18,Credit Card,2024-12-16
581,Overdue,10/10/2022,191.32,Credit Card,2024-12-16
582,Overdue,1/11/2022,973.72,Credit Card,2024-12-16
583,Overdue,10/12/2022,639.33,Bank Transfer,2024-12-16
584,Pending,10/19/2022,535.11,Credit Card,2024-12-16
585,Overdue,7/4/2022,471.2,Credit Card,2024-12-16
586,Paid,3/29/2022,97.63,Credit Card,2024-12-16
587,Paid,4/28/2022,793.99,Bank Transfer,2024-12-16
588,Pending,7/21/2022,953.42,Credit Card,2024-12-16
589,Paid,2/2/2022,134.63,Credit Card,2024-12-16
590,Paid,11/17/2022,960.1,Check,2024-12-16
591,Paid,1/12/2022,377.52,Bank Transfer,2024-12-16
592,Pending,4/26/2022,882.38,Check,2024-12-16
593,Paid,1/25/2022,784.63,Credit Card,2024-12-16
594,Paid,10/24/2022,589.87,Credit Card,2024-12-16
595,Pending,6/8/2022,439.78,Check,2024-12-16
596,Overdue,3/19/2022,213.77,Bank Transfer,2024-12-16
597,Overdue,11/20/2022,289.61,Credit Card,2024-12-16
598,Pending,2/11/2022,124.21,Bank Transfer,2024-12-16
599,Overdue,1/7/2022,833.58,Bank Transfer,2024-12-16
600,Pending,12/13/2022,110.04,Check,2024-12-16
601,Pending,9/12/2022,458.59,Credit Card,2024-12-16
602,Pending,1/12/2022,982.54,Bank Transfer,2024-12-16
603,Pending,4/30/2022,694.29,Check,2024-12-16
604,Paid,8/17/2022,428.8,Credit Card,2024-12-16
605,Overdue,5/15/2022,764.47,Credit Card,2024-12-16
606,Paid,4/13/2022,890.65,Check,2024-12-16
607,Paid,8/9/2022,131.43,Credit Card,2024-12-16
608,Pending,11/14/2022,279.25,Check,2024-12-16
609,Overdue,5/13/2022,536.66,Bank Transfer,2024-12-16
610,Paid,9/10/2022,255.29,Check,2024-12-16
611,Overdue,6/25/2022,135.06,Credit Card,2024-12-16
612,Paid,6/19/2022,994.41,Bank Transfer,2024-12-16
613,Paid,7/8/2022,278.85,Bank Transfer,2024-12-16
614,Paid,1/19/2022,241.74,Bank Transfer,2024-12-16
615,Paid,11/17/2022,47.53,Check,2024-12-16
616,Paid,9/15/2022,658.66,Check,2024-12-16
617,Pending,5/10/2022,618.41,Credit Card,2024-12-16
618,Pending,6/16/2022,102.98,Credit Card,2024-12-16
619,Paid,9/18/2022,745.59,Credit Card,2024-12-16
620,Paid,1/4/2022,702.81,Bank Transfer,2024-12-16
621,Pending,4/23/2022,595.09,Check,2024-12-16
622,Paid,9/9/2022,914.75,Check,2024-12-16
623,Pending,6/30/2022,592.86,Credit Card,2024-12-16
624,Paid,7/1/2022,983.89,Credit Card,2024-12-16
625,Overdue,1/8/2022,809.41,Check,2024-12-16
626,Paid,1/23/2022,428.01,Credit Card,2024-12-16
627,Paid,1/30/2022,227.24,Credit Card,2024-12-16
628,Overdue,12/26/2022,213.88,Check,2024-12-16
629,Pending,9/27/2022,641.28,Credit Card,2024-12-16
630,Paid,7/7/2022,977.37,Bank Transfer,2024-12-16
631,Paid,12/30/2022,129.79,Bank Transfer,2024-12-16
632,Paid,8/25/2022,896.09,Check,2024-12-16
633,Pending,11/3/2022,163.36,Check,2024-12-16
634,Overdue,6/10/2022,325.23,Credit Card,2024-12-16
635,Paid,4/2/2022,954.74,Credit Card,2024-12-16
636,Overdue,2/28/2022,237.02,Credit Card,2024-12-16
637,Pending,11/10/2022,458.39,Check,2024-12-16
638,Overdue,5/3/2022,667.47,Check,2024-12-16
639,Pending,10/23/2022,506.69,Check,2024-12-16
640,Paid,8/16/2022,277.5,Bank Transfer,2024-12-16
641,Paid,3/16/2022,965.95,Credit Card,2024-12-16
642,Pending,6/12/2022,201.74,Credit Card,2024-12-16
643,Paid,1/26/2022,666.97,Bank Transfer,2024-12-16
644,Pending,9/26/2022,864.93,Credit Card,2024-12-16
645,Pending,12/16/2022,308.93,Check,2024-12-16
646,Pending,4/17/2022,646.84,Credit Card,2024-12-16
647,Pending,10/27/2022,228.88,Bank Transfer,2024-12-16
648,Overdue,7/23/2022,637.52,Check,2024-12-16
649,Paid,7/12/2022,283.57,Check,2024-12-16
650,Pending,11/13/2022,150.21,Check,2024-12-16
651,Paid,8/10/2022,366.54,Check,2024-12-16
652,Pending,3/13/2022,803.8,Bank Transfer,2024-12-16
653,Paid,2/14/2022,740.51,Check,2024-12-16
654,Pending,8/25/2022,935.45,Credit Card,2024-12-16
655,Paid,7/31/2022,636.2,Check,2024-12-16
656,Pending,8/25/2022,18.54,Bank Transfer,2024-12-16
657,Overdue,11/4/2022,262.61,Credit Card,2024-12-16
658,Pending,1/13/2022,80.94,Bank Transfer,2024-12-16
659,Paid,1/17/2022,571.82,Check,2024-12-16
660,Pending,12/28/2022,239.49,Check,2024-12-16
661,Overdue,9/11/2022,847.2,Credit Card,2024-12-16
662,Paid,7/31/2022,369.23,Check,2024-12-16
663,Overdue,5/5/2022,393.85,Credit Card,2024-12-16
664,Overdue,10/19/2022,180.64,Credit Card,2024-12-16
665,Pending,1/29/2022,374.34,Bank Transfer,2024-12-16
666,Pending,1/2/2022,608.13,Bank Transfer,2024-12-16
667,Overdue,1/22/2022,639.17,Check,2024-12-16
668,Paid,8/18/2022,167.09,Check,2024-12-16
669,Overdue,6/9/2022,891.18,Bank Transfer,2024-12-16
670,Paid,7/29/2022,777.42,Credit Card,2024-12-16
671,Overdue,6/28/2022,677.95,Credit Card,2024-12-16
672,Overdue,7/3/2022,532.19,Bank Transfer,2024-12-16
673,Overdue,12/25/2022,260.45,Bank Transfer,2024-12-16
674,Overdue,6/5/2022,910.48,Check,2024-12-16
675,Overdue,10/11/2022,441.17,Check,2024-12-16
676,Paid,3/15/2022,978,Credit Card,2024-12-16
677,Pending,5/16/2022,972.9,Credit Card,2024-12-16
678,Paid,3/1/2022,657.05,Credit Card,2024-12-16
679,Paid,5/28/2022,299.93,Bank Transfer,2024-12-16
680,Overdue,1/31/2022,637.06,Credit Card,2024-12-16
681,Pending,9/21/2022,580.66,Credit Card,2024-12-16
682,Overdue,9/18/2022,71.5,Credit Card,2024-12-16
683,Pending,8/22/2022,865.88,Bank Transfer,2024-12-16
684,Pending,11/10/2022,904.47,Check,2024-12-16
685,Paid,9/20/2022,607.33,Credit Card,2024-12-16
686,Pending,8/12/2022,624.52,Check,2024-12-16
687,Pending,4/6/2022,804.77,Bank Transfer,2024-12-16
688,Overdue,11/6/2022,739.16,Bank Transfer,2024-12-16
689,Pending,11/12/2022,467.1,Check,2024-12-16
690,Overdue,9/13/2022,802.61,Credit Card,2024-12-16
691,Overdue,9/18/2022,724.79,Bank Transfer,2024-12-16
692,Pending,10/29/2022,943.94,Check,2024-12-16
693,Overdue,7/18/2022,219.3,Credit Card,2024-12-16
694,Pending,6/18/2022,378.76,Bank Transfer,2024-12-16
695,Overdue,1/14/2022,491.85,Credit Card,2024-12-16
696,Pending,12/10/2022,455.94,Credit Card,2024-12-16
697,Pending,10/15/2022,711.42,Credit Card,2024-12-16
698,Pending,7/24/2022,606.86,Credit Card,2024-12-16
699,Pending,5/29/2022,32.25,Credit Card,2024-12-16
700,Paid,7/3/2022,677.33,Bank Transfer,2024-12-16
701,Paid,4/12/2022,303.01,Bank Transfer,2024-12-16
702,Overdue,5/20/2022,440.64,Credit Card,2024-12-16
703,Pending,6/19/2022,643.08,Credit Card,2024-12-16
704,Paid,5/12/2022,385.05,Check,2024-12-16
705,Pending,7/8/2022,136.54,Bank Transfer,2024-12-16
706,Overdue,9/8/2022,721.68,Credit Card,2024-12-16
707,Paid,5/27/2022,281.43,Credit Card,2024-12-16
708,Pending,6/27/2022,785.82,Check,2024-12-16
709,Paid,3/19/2022,273.58,Check,2024-12-16
710,Pending,2/12/2022,367.91,Bank Transfer,2024-12-16
711,Overdue,11/1/2022,542.32,Bank Transfer,2024-12-16
712,Paid,12/21/2022,596.57,Check,2024-12-16
713,Paid,5/15/2022,715.83,Check,2024-12-16
714,Paid,8/2/2022,806.5,Check,2024-12-16
715,Pending,1/1/2022,975.48,Bank Transfer,2024-12-16
716,Paid,12/11/2022,230.04,Bank Transfer,2024-12-16
717,Overdue,9/24/2022,101.6,Bank Transfer,2024-12-16
718,Pending,9/4/2022,621.5,Credit Card,2024-12-16
719,Overdue,3/4/2022,858.23,Credit Card,2024-12-16
720,Pending,10/26/2022,833.14,Credit Card,2024-12-16
721,Overdue,7/18/2022,777.45,Credit Card,2024-12-16
722,Pending,4/6/2022,222.23,Credit Card,2024-12-16
723,Paid,1/14/2022,702.61,Bank Transfer,2024-12-16
724,Paid,6/19/2022,753.29,Bank Transfer,2024-12-16
725,Paid,12/13/2022,86.58,Bank Transfer,2024-12-16
726,Pending,10/11/2022,97.06,Credit Card,2024-12-16
727,Pending,10/30/2022,230.63,Bank Transfer,2024-12-16
728,Paid,11/29/2022,794.89,Credit Card,2024-12-16
729,Paid,3/24/2022,936.6,Credit Card,2024-12-16
730,Pending,5/17/2022,721.26,Bank Transfer,2024-12-16
731,Overdue,7/17/2022,457.09,Credit Card,2024-12-16
732,Pending,10/15/2022,740.43,Check,2024-12-16
733,Paid,3/14/2022,704.09,Bank Transfer,2024-12-16
734,Paid,11/4/2022,664.9,Credit Card,2024-12-16
735,Pending,1/25/2022,693.61,Check,2024-12-16
736,Overdue,8/27/2022,78.91,Bank Transfer,2024-12-16
737,Pending,10/27/2022,755.28,Credit Card,2024-12-16
738,Paid,9/29/2022,209.05,Check,2024-12-16
739,Overdue,4/5/2022,262.27,Credit Card,2024-12-16
740,Overdue,7/20/2022,779.68,Credit Card,2024-12-16
741,Paid,3/6/2022,602.85,Credit Card,2024-12-16
742,Overdue,7/26/2022,932,Check,2024-12-16
743,Pending,12/28/2022,852.48,Bank Transfer,2024-12-16
744,Pending,3/9/2022,831.61,Check,2024-12-16
745,Paid,2/15/2022,158.79,Credit Card,2024-12-16
746,Paid,7/30/2022,934.03,Credit Card,2024-12-16
747,Overdue,4/26/2022,23.5,Bank Transfer,2024-12-16
748,Pending,2/14/2022,11.35,Check,2024-12-16
749,Pending,9/22/2022,545.5,Check,2024-12-16
750,Pending,12/7/2022,684.5,Bank Transfer,2024-12-16
751,Paid,10/17/2022,669.2,Credit Card,2024-12-16
752,Pending,7/3/2022,879.56,Check,2024-12-16
753,Overdue,11/23/2022,800.63,Bank Transfer,2024-12-16
754,Overdue,12/4/2022,783.64,Credit Card,2024-12-16
755,Paid,8/10/2022,267.66,Bank Transfer,2024-12-16
756,Pending,3/20/2022,384.07,Check,2024-12-16
757,Overdue,3/8/2022,879.39,Bank Transfer,2024-12-16
758,Paid,5/27/2022,669.39,Check,2024-12-16
759,Paid,4/9/2022,330.29,Bank Transfer,2024-12-16
760,Overdue,12/29/2022,636.99,Check,2024-12-16
761,Pending,5/27/2022,30.43,Credit Card,2024-12-16
762,Overdue,4/15/2022,781.07,Bank Transfer,2024-12-16
763,Overdue,3/28/2022,764.68,Bank Transfer,2024-12-16
764,Paid,10/23/2022,326.91,Check,2024-12-16
765,Paid,1/12/2022,897.87,Credit Card,2024-12-16
766,Paid,6/4/2022,566.42,Bank Transfer,2024-12-16
767,Overdue,5/28/2022,488.71,Bank Transfer,2024-12-16
768,Pending,3/1/2022,66.67,Bank Transfer,2024-12-16
769,Paid,5/7/2022,451.49,Bank Transfer,2024-12-16
770,Paid,8/12/2022,480.48,Credit Card,2024-12-16
771,Paid,10/31/2022,30.62,Check,2024-12-16
772,Overdue,2/11/2022,62.45,Check,2024-12-16
773,Pending,7/5/2022,714.01,Credit Card,2024-12-16
774,Paid,4/16/2022,554.44,Check,2024-12-16
775,Overdue,7/17/2022,690.17,Credit Card,2024-12-16
776,Pending,10/17/2022,736.09,Credit Card,2024-12-16
777,Overdue,7/14/2022,924.22,Check,2024-12-16
778,Pending,10/24/2022,679.9,Bank Transfer,2024-12-16
779,Overdue,10/20/2022,266.5,Check,2024-12-16
780,Paid,6/13/2022,346.25,Credit Card,2024-12-16
781,Paid,7/12/2022,21.38,Bank Transfer,2024-12-16
782,Overdue,8/8/2022,161.57,Credit Card,2024-12-16
783,Paid,9/19/2022,243.36,Bank Transfer,2024-12-16
784,Overdue,3/21/2022,974.62,Check,2024-12-16
785,Pending,6/16/2022,851.35,Bank Transfer,2024-12-16
786,Pending,5/12/2022,71.59,Bank Transfer,2024-12-16
787,Paid,2/11/2022,917.74,Bank Transfer,2024-12-16
788,Pending,12/17/2022,440.52,Check,2024-12-16
789,Overdue,2/21/2022,785.83,Credit Card,2024-12-16
790,Overdue,3/14/2022,455.94,Credit Card,2024-12-16
791,Overdue,10/9/2022,871.01,Bank Transfer,2024-12-16
792,Pending,5/22/2022,159.75,Credit Card,2024-12-16
793,Paid,2/18/2022,731.46,Bank Transfer,2024-12-16
794,Pending,1/23/2022,207.19,Credit Card,2024-12-16
795,Paid,10/2/2022,586.97,Credit Card,2024-12-16
796,Overdue,9/5/2022,183.83,Credit Card,2024-12-16
797,Overdue,6/18/2022,578.7,Check,2024-12-16
798,Overdue,2/16/2022,575.05,Bank Transfer,2024-12-16
799,Paid,4/27/2022,883.67,Bank Transfer,2024-12-16
800,Paid,3/1/2022,650.15,Credit Card,2024-12-16
801,Pending,9/8/2022,388.43,Check,2024-12-16
802,Overdue,12/7/2022,638.52,Bank Transfer,2024-12-16
803,Overdue,4/26/2022,968.95,Check,2024-12-16
804,Overdue,12/14/2022,415.81,Check,2024-12-16
805,Pending,6/30/2022,110.12,Bank Transfer,2024-12-16
806,Paid,1/13/2022,796.19,Bank Transfer,2024-12-16
807,Paid,12/4/2022,210.69,Bank Transfer,2024-12-16
808,Pending,8/16/2022,467.93,Bank Transfer,2024-12-16
809,Pending,10/25/2022,473.72,Check,2024-12-16
810,Overdue,10/23/2022,395.71,Check,2024-12-16
811,Overdue,5/31/2022,918.93,Check,2024-12-16
812,Overdue,1/27/2022,357.07,Credit Card,2024-12-16
813,Paid,12/12/2022,776.2,Check,2024-12-16
814,Overdue,11/12/2022,616.9,Credit Card,2024-12-16
815,Pending,10/18/2022,134.78,Credit Card,2024-12-16
816,Overdue,7/16/2022,795.95,Credit Card,2024-12-16
817,Pending,1/17/2022,66.41,Bank Transfer,2024-12-16
818,Overdue,12/23/2022,173.08,Credit Card,2024-12-16
819,Paid,9/17/2022,602.02,Credit Card,2024-12-16
820,Paid,9/14/2022,968.88,Credit Card,2024-12-16
821,Pending,10/31/2022,347.53,Bank Transfer,2024-12-16
822,Paid,10/10/2022,243.43,Check,2024-12-16
823,Pending,6/29/2022,328.37,Credit Card,2024-12-16
824,Paid,5/13/2022,656.53,Check,2024-12-16
825,Pending,2/5/2022,117.81,Check,2024-12-16
826,Pending,8/31/2022,641.52,Check,2024-12-16
827,Paid,8/22/2022,644.98,Bank Transfer,2024-12-16
828,Pending,3/26/2022,247.83,Bank Transfer,2024-12-16
829,Paid,4/29/2022,704.27,Credit Card,2024-12-16
830,Paid,5/20/2022,916.2,Check,2024-12-16
831,Paid,1/24/2022,800.85,Check,2024-12-16
832,Paid,10/9/2022,203.31,Bank Transfer,2024-12-16
833,Paid,7/20/2022,489.78,Check,2024-12-16
834,Overdue,12/6/2022,147.26,Check,2024-12-16
835,Overdue,6/10/2022,658.44,Credit Card,2024-12-16
836,Paid,5/3/2022,415.86,Credit Card,2024-12-16
837,Pending,1/18/2022,372.77,Check,2024-12-16
838,Overdue,5/18/2022,730.73,Credit Card,2024-12-16
839,Overdue,5/20/2022,966.72,Credit Card,2024-12-16
840,Overdue,12/21/2022,109.45,Credit Card,2024-12-16
841,Overdue,8/10/2022,388.21,Credit Card,2024-12-16
842,Paid,9/18/2022,542.49,Check,2024-12-16
843,Paid,5/26/2022,356.62,Check,2024-12-16
844,Paid,6/2/2022,30.91,Bank Transfer,2024-12-16
845,Paid,4/10/2022,71.93,Bank Transfer,2024-12-16
846,Pending,8/7/2022,205.76,Credit Card,2024-12-16
847,Overdue,1/15/2022,376.99,Bank Transfer,2024-12-16
848,Paid,1/8/2022,174.33,Bank Transfer,2024-12-16
849,Pending,6/30/2022,639.36,Credit Card,2024-12-16
850,Overdue,10/13/2022,618.25,Credit Card,2024-12-16
851,Overdue,6/23/2022,516.11,Check,2024-12-16
852,Overdue,3/9/2022,13.67,Check,2024-12-16
853,Pending,3/3/2022,35.6,Bank Transfer,2024-12-16
854,Pending,8/18/2022,177.74,Check,2024-12-16
855,Paid,5/24/2022,95.9,Credit Card,2024-12-16
856,Paid,12/17/2022,464.36,Check,2024-12-16
857,Pending,5/15/2022,156.17,Bank Transfer,2024-12-16
858,Overdue,2/4/2022,772.21,Credit Card,2024-12-16
859,Overdue,9/12/2022,587.41,Credit Card,2024-12-16
860,Paid,10/26/2022,45.79,Credit Card,2024-12-16
861,Pending,5/8/2022,395.24,Credit Card,2024-12-16
862,Overdue,3/31/2022,497.01,Check,2024-12-16
863,Pending,1/23/2022,886.58,Credit Card,2024-12-16
864,Pending,9/15/2022,911.71,Check,2024-12-16
865,Pending,2/25/2022,782.67,Check,2024-12-16
866,Pending,7/28/2022,784.75,Check,2024-12-16
867,Pending,7/29/2022,514.87,Bank Transfer,2024-12-16
868,Overdue,10/12/2022,420.54,Bank Transfer,2024-12-16
869,Pending,10/19/2022,723.78,Credit Card,2024-12-16
870,Pending,8/6/2022,661.01,Credit Card,2024-12-16
871,Pending,3/11/2022,99.43,Check,2024-12-16
872,Paid,4/13/2022,928.92,Check,2024-12-16
873,Paid,10/18/2022,10.93,Check,2024-12-16
874,Paid,6/23/2022,305.29,Check,2024-12-16
875,Paid,6/23/2022,334.12,Check,2024-12-16
876,Pending,6/17/2022,417.21,Credit Card,2024-12-16
877,Paid,6/13/2022,470.22,Check,2024-12-16
878,Pending,4/19/2022,72.58,Check,2024-12-16
879,Pending,1/11/2022,915.08,Check,2024-12-16
880,Paid,9/30/2022,716.59,Credit Card,2024-12-16
881,Paid,5/13/2022,859.87,Credit Card,2024-12-16
882,Paid,3/26/2022,889.69,Bank Transfer,2024-12-16
883,Pending,6/21/2022,17.79,Credit Card,2024-12-16
884,Paid,7/22/2022,486.77,Credit Card,2024-12-16
885,Overdue,1/27/2022,64.86,Bank Transfer,2024-12-16
886,Paid,9/29/2022,567.35,Credit Card,2024-12-16
887,Pending,5/21/2022,266.31,Bank Transfer,2024-12-16
888,Overdue,10/29/2022,523.25,Bank Transfer,2024-12-16
889,Overdue,8/11/2022,260.49,Check,2024-12-16
890,Pending,7/6/2022,456.91,Bank Transfer,2024-12-16
891,Paid,7/11/2022,390.29,Bank Transfer,2024-12-16
892,Paid,3/23/2022,283.88,Check,2024-12-16
893,Paid,4/2/2022,535.67,Bank Transfer,2024-12-16
894,Pending,6/7/2022,385.82,Check,2024-12-16
895,Paid,2/17/2022,644.75,Credit Card,2024-12-16
896,Paid,5/23/2022,737.65,Check,2024-12-16
897,Pending,2/15/2022,107.48,Credit Card,2024-12-16
898,Overdue,10/15/2022,837.98,Check,2024-12-16
899,Pending,9/3/2022,625.53,Check,2024-12-16
900,Paid,4/18/2022,284.25,Credit Card,2024-12-16
901,Paid,1/19/2022,340.05,Credit Card,2024-12-16
902,Overdue,10/26/2022,122.31,Bank Transfer,2024-12-16
903,Paid,12/28/2022,30.81,Check,2024-12-16
904,Paid,4/23/2022,82.66,Bank Transfer,2024-12-16
905,Paid,11/3/2022,731.77,Credit Card,2024-12-16
906,Overdue,9/29/2022,506.16,Check,2024-12-16
907,Overdue,2/1/2022,432.37,Bank Transfer,2024-12-16
908,Paid,3/20/2022,988.11,Credit Card,2024-12-16
909,Overdue,10/15/2022,739.28,Check,2024-12-16
910,Paid,4/19/2022,658.48,Bank Transfer,2024-12-16
911,Overdue,4/27/2022,575.54,Check,2024-12-16
912,Pending,9/18/2022,961.32,Credit Card,2024-12-16
913,Pending,11/10/2022,374.26,Bank Transfer,2024-12-16
914,Overdue,5/31/2022,152.72,Check,2024-12-16
915,Paid,10/6/2022,748.59,Bank Transfer,2024-12-16
916,Pending,3/13/2022,561.43,Bank Transfer,2024-12-16
917,Pending,6/3/2022,698.4,Check,2024-12-16
918,Pending,9/6/2022,899.58,Bank Transfer,2024-12-16
919,Paid,11/26/2022,218.84,Check,2024-12-16
920,Overdue,12/20/2022,400.61,Bank Transfer,2024-12-16
921,Pending,7/25/2022,586.05,Check,2024-12-16
922,Overdue,11/9/2022,667.1,Bank Transfer,2024-12-16
923,Overdue,12/27/2022,74.57,Check,2024-12-16
924,Pending,8/12/2022,65.76,Credit Card,2024-12-16
925,Pending,9/6/2022,819.48,Bank Transfer,2024-12-16
926,Paid,7/26/2022,354.66,Credit Card,2024-12-16
927,Pending,6/5/2022,379.76,Check,2024-12-16
928,Overdue,8/6/2022,129.33,Check,2024-12-16
929,Overdue,7/26/2022,778.22,Check,2024-12-16
